project_id,project_title,project_status,lead_organization_id,sponsor_organization_id,start_date,end_date,source_proposal_number,needs_veras_title,title_source_type
PROJECT-V19173,"Creating a new bioeconomy for dairies to increase nutrient recycling, enhance productivity of crops, and stimulate prosperity in rural America",Active,UI-LEAD,SPONSOR-NIFA,2020-09-01,2026-08-31,V19173,N,proposal_title
PROJECT-V19223,,Active,UI-LEAD,SPONSOR-MONDEP4,2020-04-01,2022-10-31,V19223,Y,
PROJECT-V19263,,Active,UI-LEAD,SPONSOR-OHISTA2,2021-09-01,2025-08-31,V19263,Y,
PROJECT-V19277,,Active,UI-LEAD,SPONSOR-DHHS1,2020-08-01,2026-08-31,V19277,Y,
PROJECT-V19278,,Active,UI-LEAD,SPONSOR-NIFA,2020-05-15,2025-05-14,V19278,Y,
PROJECT-V19327,,Active,UI-LEAD,SPONSOR-NIFA,2020-03-01,2026-05-14,V19327,Y,
PROJECT-V19330,,Active,UI-LEAD,SPONSOR-XVERUNI,2020-06-01,2023-05-31,V19330,Y,
PROJECT-V19332,,Active,UI-LEAD,SPONSOR-UARS5,2019-08-01,2023-08-31,V19332,Y,
PROJECT-V19357,,Active,UI-LEAD,SPONSOR-WAKFOR,2020-03-19,2023-02-28,V19357,Y,
PROJECT-V19370,,Active,UI-LEAD,SPONSOR-NIFA,2020-05-01,2026-04-30,V19370,Y,
PROJECT-V19394,,Active,UI-LEAD,SPONSOR-USJUS,2019-10-01,2025-09-30,V19394,Y,
PROJECT-V19406,,Active,UI-LEAD,SPONSOR-NASA,2020-06-01,2026-05-31,V19406,Y,
PROJECT-V19429,,Active,UI-LEAD,SPONSOR-NIFA,2019-10-01,2024-09-30,V19429,Y,
PROJECT-V19443,,Active,UI-LEAD,SPONSOR-IDAFIS,2019-07-01,2025-12-31,V19443,Y,
PROJECT-V19456,,Active,UI-LEAD,SPONSOR-MULTIP,2019-12-01,2025-09-01,V19456,Y,
PROJECT-V19466,,Active,UI-LEAD,SPONSOR-USBLM,2020-09-30,2025-09-30,V19466,Y,
PROJECT-V19496,,Active,UI-LEAD,SPONSOR-WASSTA12,2020-09-01,2023-07-31,V19496,Y,
PROJECT-V19514,,Active,UI-LEAD,SPONSOR-STESTO2,2019-12-01,2025-09-30,V19514,Y,
PROJECT-V19534,,Active,UI-LEAD,SPONSOR-NSF,2020-08-01,2025-12-31,V19534,Y,
PROJECT-V19537,,Active,UI-LEAD,SPONSOR-NSF,2020-08-01,2025-07-31,V19537,Y,
PROJECT-V19598,,Active,UI-LEAD,SPONSOR-BRICOL6,2019-09-01,2022-12-24,V19598,Y,
PROJECT-V19629,,Active,UI-LEAD,SPONSOR-USDFOR,2020-05-20,2024-05-31,V19629,Y,
PROJECT-V19640,,Active,UI-LEAD,SPONSOR-AMECHE,2021-09-01,2025-08-31,V19640,Y,
PROJECT-V19706,,Active,UI-LEAD,SPONSOR-IDAFIS,2021-06-30,2024-06-30,V19706,Y,
PROJECT-V19714,,Active,UI-LEAD,SPONSOR-NASA,2020-08-20,2025-08-20,V19714,Y,
PROJECT-V19726,,Active,UI-LEAD,SPONSOR-ITD1,2021-03-01,2025-09-30,V19726,Y,
PROJECT-V19751,,Active,UI-LEAD,SPONSOR-USBLM,2020-09-30,2025-09-30,V19751,Y,
PROJECT-V19763,,Active,UI-LEAD,SPONSOR-EPA11,2020-09-01,2024-08-31,V19763,Y,
PROJECT-V19775,,Active,UI-LEAD,SPONSOR-MURCHA,2020-03-05,2023-05-01,V19775,Y,
PROJECT-V19828,,Active,UI-LEAD,SPONSOR-USOE1,2022-11-01,2026-10-31,V19828,Y,
PROJECT-V19891,,Active,UI-LEAD,SPONSOR-USOE1,2020-09-01,2025-08-31,V19891,Y,
PROJECT-V200004,,Active,UI-LEAD,SPONSOR-NEVUNI3,2020-10-01,2024-09-30,V200004,Y,
PROJECT-V200020,,Active,UI-LEAD,SPONSOR-USOE1,2020-07-01,2025-09-30,V200020,Y,
PROJECT-V200057,,Active,UI-LEAD,SPONSOR-DOE1,2020-10-01,2023-09-30,V200057,Y,
PROJECT-V200078,,Active,UI-LEAD,SPONSOR-USJUS,2020-10-01,2024-09-30,V200078,Y,
PROJECT-V200113,,Active,UI-LEAD,SPONSOR-NIFA,2020-09-01,2024-08-31,V200113,Y,
PROJECT-V200118,,Active,UI-LEAD,SPONSOR-UARS5,2020-04-01,2024-10-30,V200118,Y,
PROJECT-V200134,,Active,UI-LEAD,SPONSOR-NASA,2021-06-01,2025-05-31,V200134,Y,
PROJECT-V200187,,Active,UI-LEAD,SPONSOR-NASA,2021-01-01,2025-12-31,V200187,Y,
PROJECT-V200196,,Active,UI-LEAD,SPONSOR-SIMFOU1,2020-09-01,2025-08-31,V200196,Y,
PROJECT-V200256,,Active,UI-LEAD,SPONSOR-TEXBIO,2020-09-30,2025-05-31,V200256,Y,
PROJECT-V200274,,Active,UI-LEAD,SPONSOR-NIFA,2021-01-01,2023-12-31,V200274,Y,
PROJECT-V200276,,Active,UI-LEAD,SPONSOR-USBLM,2020-06-09,2022-06-30,V200276,Y,
PROJECT-V200284,,Active,UI-LEAD,SPONSOR-UARS5,2020-08-01,2024-10-31,V200284,Y,
PROJECT-V200292,,Active,UI-LEAD,SPONSOR-NIFA,2017-07-01,2022-08-14,V200292,Y,
PROJECT-V200312,,Active,UI-LEAD,SPONSOR-USARM,2020-05-22,2026-05-21,V200312,Y,
PROJECT-V200314,,Active,UI-LEAD,SPONSOR-NIFA,2021-01-01,2024-12-31,V200314,Y,
PROJECT-V200319,,Active,UI-LEAD,SPONSOR-NIFA,2021-01-01,2025-06-30,V200319,Y,
PROJECT-V200324,,Active,UI-LEAD,SPONSOR-IDANUR,2020-12-20,2023-06-30,V200324,Y,
PROJECT-V200333,,Active,UI-LEAD,SPONSOR-NASA,2021-01-01,2025-06-30,V200333,Y,
PROJECT-V200339,,Active,UI-LEAD,SPONSOR-IDAAGR,2020-12-22,2023-09-29,V200339,Y,
PROJECT-V200347,,Active,UI-LEAD,SPONSOR-IAC,2020-11-04,2023-06-30,V200347,Y,
PROJECT-V200369,,Active,UI-LEAD,SPONSOR-BSU,2022-01-20,2024-06-30,V200369,Y,
PROJECT-V200375,,Active,UI-LEAD,SPONSOR-IEOOC,2020-11-04,2023-06-30,V200375,Y,
PROJECT-V200388,,Active,UI-LEAD,SPONSOR-IDABEA1,2020-10-01,2023-06-30,V200388,Y,
PROJECT-V200393,,Active,UI-LEAD,SPONSOR-NIFA,2021-01-01,2023-12-31,V200393,Y,
PROJECT-V200409,,Active,UI-LEAD,SPONSOR-NIFA,2020-09-01,2026-08-31,V200409,Y,
PROJECT-V200417,,Active,UI-LEAD,SPONSOR-USNUC,2021-03-29,2025-06-30,V200417,Y,
PROJECT-V200432,,Active,UI-LEAD,SPONSOR-USGS,2020-11-12,2025-11-11,V200432,Y,
PROJECT-V200435,,Active,UI-LEAD,SPONSOR-NIFA,2021-05-01,2026-04-30,V200435,Y,
PROJECT-V200449,,Active,UI-LEAD,SPONSOR-NSF,2021-04-01,2025-03-31,V200449,Y,
PROJECT-V200455,,Active,UI-LEAD,SPONSOR-NEZTRI,2021-01-01,2024-03-31,V200455,Y,
PROJECT-V200465,,Active,UI-LEAD,SPONSOR-MURCHA,2020-10-01,2023-06-01,V200465,Y,
PROJECT-V200524,,Active,UI-LEAD,SPONSOR-NIFA,2021-02-01,2026-01-31,V200524,Y,
PROJECT-V200572,,Active,UI-LEAD,SPONSOR-USDFOR,2020-05-20,2023-05-31,V200572,Y,
PROJECT-V200575,,Active,UI-LEAD,SPONSOR-NIFA,2021-05-01,2026-04-30,V200575,Y,
PROJECT-V200582,,Active,UI-LEAD,SPONSOR-NIFA,2020-09-01,2024-08-31,V200582,Y,
PROJECT-V200599,,Active,UI-LEAD,SPONSOR-IDHW7,2020-07-01,2021-06-30,V200599,Y,
PROJECT-V200601,,Active,UI-LEAD,SPONSOR-NIFA,2021-08-01,2026-07-31,V200601,Y,
PROJECT-V200617,,Active,UI-LEAD,SPONSOR-USDFOR,2020-09-15,2025-09-15,V200617,Y,
PROJECT-V200634,,Active,UI-LEAD,SPONSOR-MULTIPLE,2013-10-01,2023-12-31,V200634,Y,
PROJECT-V200642,,Active,UI-LEAD,SPONSOR-NEVUNI3,2021-02-01,2026-01-31,V200642,Y,
PROJECT-V200658,,Active,UI-LEAD,SPONSOR-NIFA,2017-09-01,2022-08-31,V200658,Y,
PROJECT-V200675,,Active,UI-LEAD,SPONSOR-MICSTA,2021-01-01,2024-12-31,V200675,Y,
PROJECT-V200677,,Active,UI-LEAD,SPONSOR-UARS5,2019-05-01,2024-04-30,V200677,Y,
PROJECT-V200689,,Active,UI-LEAD,SPONSOR-USDRUS,2021-03-16,2026-03-16,V200689,Y,
PROJECT-V200692,,Active,UI-LEAD,SPONSOR-COLRIV,2020-07-01,2021-06-30,V200692,Y,
PROJECT-V200693,,Active,UI-LEAD,SPONSOR-INTSOC7,2020-10-01,2023-01-14,V200693,Y,
PROJECT-V200711,,Active,UI-LEAD,SPONSOR-USAPHIS,2020-08-01,2022-07-31,V200711,Y,
PROJECT-V200720,,Active,UI-LEAD,SPONSOR-MARUNI,2021-04-20,2026-03-31,V200720,Y,
PROJECT-V200723,,Active,UI-LEAD,SPONSOR-AMEPSY,2020-09-01,2021-08-31,V200723,Y,
PROJECT-V200755,,Active,UI-LEAD,SPONSOR-NIFA,2020-09-01,2025-08-31,V200755,Y,
PROJECT-V200791,,Active,UI-LEAD,SPONSOR-USDFOR,2020-09-01,2025-08-31,V200791,Y,
PROJECT-V200798,,Active,UI-LEAD,SPONSOR-NSF,2021-09-01,2026-08-31,V200798,Y,
PROJECT-V200801,,Active,UI-LEAD,SPONSOR-NSF,2021-03-01,2027-02-28,V200801,Y,
PROJECT-V200804,,Active,UI-LEAD,SPONSOR-WASSTA12,2021-09-27,2025-08-26,V200804,Y,
PROJECT-V200818,,Active,UI-LEAD,SPONSOR-WASSTA12,2022-09-01,2024-07-30,V200818,Y,
PROJECT-V200826,,Active,UI-LEAD,SPONSOR-NASA,2021-02-08,2027-02-07,V200826,Y,
PROJECT-V200846,,Active,UI-LEAD,SPONSOR-NIFA,2021-04-15,2026-04-14,V200846,Y,
PROJECT-V200848,,Active,UI-LEAD,SPONSOR-NIFA,2021-03-01,2025-02-28,V200848,Y,
PROJECT-V200852,,Active,UI-LEAD,SPONSOR-NATPOR,2020-09-01,2022-01-01,V200852,Y,
PROJECT-V200862,,Active,UI-LEAD,SPONSOR-NSF,2021-08-01,2026-07-31,V200862,Y,
PROJECT-V200863,,Active,UI-LEAD,SPONSOR-UARS5,2018-09-01,2023-08-31,V200863,Y,
PROJECT-V200866,,Active,UI-LEAD,SPONSOR-UOFW1,2023-03-01,2025-12-31,V200866,Y,
PROJECT-V200868,,Active,UI-LEAD,SPONSOR-HRC,2021-02-01,2024-01-31,V200868,Y,
PROJECT-V200888,,Active,UI-LEAD,SPONSOR-NIFA,2021-05-17,2024-06-14,V200888,Y,
PROJECT-V200890,,Active,UI-LEAD,SPONSOR-USDFOR,2020-08-05,2025-07-20,V200890,Y,
PROJECT-V200911,,Active,UI-LEAD,SPONSOR-RURDEV2,2020-09-01,2023-12-31,V200911,Y,
PROJECT-V200943,,Active,UI-LEAD,SPONSOR-ZEIBRO,2020-10-13,2021-07-13,V200943,Y,
PROJECT-V200960,,Active,UI-LEAD,SPONSOR-USBLM,2020-10-01,2025-07-01,V200960,Y,
PROJECT-V200993,,Active,UI-LEAD,SPONSOR-MONSTA1,2021-01-01,2024-12-31,V200993,Y,
PROJECT-V200994,,Active,UI-LEAD,SPONSOR-MISUNI1,2021-01-01,2025-02-28,V200994,Y,
PROJECT-V201012,,Active,UI-LEAD,SPONSOR-KANSTA,2021-01-01,2021-09-30,V201012,Y,
PROJECT-V201035,,Active,UI-LEAD,SPONSOR-WASSTA12,2021-06-16,2026-07-01,V201035,Y,
PROJECT-V201041,,Active,UI-LEAD,SPONSOR-UARS5,2020-09-01,2025-08-31,V201041,Y,
PROJECT-V201052,,Active,UI-LEAD,SPONSOR-NIFA,2020-10-01,2025-09-30,V201052,Y,
PROJECT-V201060,,Active,UI-LEAD,SPONSOR-NSF,2021-08-01,2026-07-31,V201060,Y,
PROJECT-V201078,,Active,UI-LEAD,SPONSOR-NSF,2021-10-01,2026-09-30,V201078,Y,
PROJECT-V201086,,Active,UI-LEAD,SPONSOR-WASSTA12,2021-04-01,2024-11-30,V201086,Y,
PROJECT-V201095,,Active,UI-LEAD,SPONSOR-DHHS1,2021-07-13,2025-03-31,V201095,Y,
PROJECT-V201102,,Active,UI-LEAD,SPONSOR-BSU,2025-01-01,2025-12-31,V201102,Y,
PROJECT-V201103,,Active,UI-LEAD,SPONSOR-BSU,2025-01-01,2025-12-31,V201103,Y,
PROJECT-V201105,,Active,UI-LEAD,SPONSOR-CITTWI,2021-01-01,2022-06-30,V201105,Y,
PROJECT-V201118,,Active,UI-LEAD,SPONSOR-DOE1,2021-08-01,2033-08-31,V201118,Y,
PROJECT-V201119,,Active,UI-LEAD,SPONSOR-USGS,2021-02-19,2025-06-25,V201119,Y,
PROJECT-V201121,,Active,UI-LEAD,SPONSOR-YALUNI1,2021-04-01,2022-12-31,V201121,Y,
PROJECT-V201126,,Active,UI-LEAD,SPONSOR-USGS,2021-02-16,2025-09-30,V201126,Y,
PROJECT-V201138,,Active,UI-LEAD,SPONSOR-USDFOR,2021-06-23,2026-05-31,V201138,Y,
PROJECT-V201142,,Active,UI-LEAD,SPONSOR-BATCON,2022-07-01,2023-12-31,V201142,Y,
PROJECT-V201150,,Active,UI-LEAD,SPONSOR-MONSTA1,2021-04-01,2024-03-31,V201150,Y,
PROJECT-V201158,,Active,UI-LEAD,SPONSOR-COULIB1,2021-04-01,2024-03-31,V201158,Y,
PROJECT-V201160,,Active,UI-LEAD,SPONSOR-GREPAT,2021-09-01,2022-12-31,V201160,Y,
PROJECT-V201178,,Active,UI-LEAD,SPONSOR-CONSCI1,2021-06-01,2023-09-30,V201178,Y,
PROJECT-V201188,,Active,UI-LEAD,SPONSOR-USGS,2021-02-15,2023-06-30,V201188,Y,
PROJECT-V201192,,Active,UI-LEAD,SPONSOR-USOE1,2021-09-01,2025-09-30,V201192,Y,
PROJECT-V201207,,Active,UI-LEAD,SPONSOR-DHHS1,2021-05-01,2025-04-30,V201207,Y,
PROJECT-V201224,,Active,UI-LEAD,SPONSOR-IDAPOW3,2021-01-01,2021-12-31,V201224,Y,
PROJECT-V201259,,Active,UI-LEAD,SPONSOR-USADRY,2021-07-01,2022-12-31,V201259,Y,
PROJECT-V201264,,Active,UI-LEAD,SPONSOR-WTFC,2021-03-08,2024-03-08,V201264,Y,
PROJECT-V201281,,Active,UI-LEAD,SPONSOR-KANSTA,2020-10-01,2021-09-30,V201281,Y,
PROJECT-V201292,,Active,UI-LEAD,SPONSOR-BLALAN,2022-07-01,2024-12-31,V201292,Y,
PROJECT-V201310,,Active,UI-LEAD,SPONSOR-IDWR,2021-02-16,2024-06-30,V201310,Y,
PROJECT-V201325,,Active,UI-LEAD,SPONSOR-NSF,2021-10-01,2026-09-30,V201325,Y,
PROJECT-V201328,,Active,UI-LEAD,SPONSOR-ORESTA3,2022-07-01,2025-06-30,V201328,Y,
PROJECT-V201337,,Active,UI-LEAD,SPONSOR-NSF,2022-01-01,2026-12-31,V201337,Y,
PROJECT-V210016,,Active,UI-LEAD,SPONSOR-IDABAR,2021-07-01,2023-06-30,V210016,Y,
PROJECT-V210034,,Active,UI-LEAD,SPONSOR-IDALAB1,2021-09-01,2022-08-31,V210034,Y,
PROJECT-V210038,,Active,UI-LEAD,SPONSOR-IDAWHE,2021-07-01,2022-06-30,V210038,Y,
PROJECT-V210039,,Active,UI-LEAD,SPONSOR-NIFA,2021-09-01,2024-06-30,V210039,Y,
PROJECT-V210041,,Active,UI-LEAD,SPONSOR-IDAWHE,2021-07-01,2022-06-30,V210041,Y,
PROJECT-V210042,,Active,UI-LEAD,SPONSOR-IDAWHE,2021-07-01,2022-06-30,V210042,Y,
PROJECT-V210045,,Active,UI-LEAD,SPONSOR-NASA,2021-10-01,2026-09-30,V210045,Y,
PROJECT-V210059,,Active,UI-LEAD,SPONSOR-NSF,2021-09-15,2025-04-18,V210059,Y,
PROJECT-V210060,,Active,UI-LEAD,SPONSOR-IDABAR,2021-07-01,2022-06-30,V210060,Y,
PROJECT-V210074,,Active,UI-LEAD,SPONSOR-USOE1,2021-09-01,2026-08-31,V210074,Y,
PROJECT-V210079,,Active,UI-LEAD,SPONSOR-IDAWHE,2021-07-01,2022-06-30,V210079,Y,
PROJECT-V210086,,Active,UI-LEAD,SPONSOR-NASA,2021-09-01,2026-08-31,V210086,Y,
PROJECT-V210096,,Active,UI-LEAD,SPONSOR-UCAL2,2018-10-01,2022-09-30,V210096,Y,
PROJECT-V210101,,Active,UI-LEAD,SPONSOR-NIFA,2021-06-15,2026-06-14,V210101,Y,
PROJECT-V210116,,Active,UI-LEAD,SPONSOR-FLOUNI,2021-07-01,2025-06-30,V210116,Y,
PROJECT-V210124,,Active,UI-LEAD,SPONSOR-NIFA,2021-08-25,2026-04-15,V210124,Y,
PROJECT-V210147,,Active,UI-LEAD,SPONSOR-IDAFOR4,2021-03-03,2023-06-30,V210147,Y,
PROJECT-V210148,,Active,UI-LEAD,SPONSOR-NIFA,2021-09-01,2025-08-31,V210148,Y,
PROJECT-V210149,,Active,UI-LEAD,SPONSOR-MONSTA1,2021-08-01,2023-12-31,V210149,Y,
PROJECT-V210150,,Active,UI-LEAD,SPONSOR-INDLAN,2021-03-01,2023-09-01,V210150,Y,
PROJECT-V210155,,Active,UI-LEAD,SPONSOR-NSF,2021-04-01,2025-03-31,V210155,Y,
PROJECT-V210178,,Active,UI-LEAD,SPONSOR-MARUNI,2021-09-01,2026-08-31,V210178,Y,
PROJECT-V210183,,Active,UI-LEAD,SPONSOR-DOE1,2021-08-15,2025-08-14,V210183,Y,
PROJECT-V210196,,Active,UI-LEAD,SPONSOR-ORESTA3,2021-09-01,2026-07-31,V210196,Y,
PROJECT-V210198,,Active,UI-LEAD,SPONSOR-IDHW7,2021-08-01,2024-06-01,V210198,Y,
