proposal_id,proposal_number,proposal_title,project_id,sponsor_organization_id,lead_organization_id,proposal_status,start_date,end_date,source_system,needs_veras_enrichment,title_source_path,title_source_type
17422-R,17422-R,,PROJECT-17422-R,SPONSOR-ISDE7,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
17532,17532,,PROJECT-17532,SPONSOR-DHHS1,UI-LEAD,Active,2017-07-01,2023-06-30,Banner+VERAS Pending,Y,,
17570,17570,,PROJECT-17570,SPONSOR-DHHS1,UI-LEAD,Active,2018-06-01,2024-05-31,Banner+VERAS Pending,Y,,
17822,17822,,PROJECT-17822,SPONSOR-NASA,UI-LEAD,Active,2018-06-11,2025-06-10,Banner+VERAS Pending,Y,,
18037,18037,,PROJECT-18037,SPONSOR-NSF,UI-LEAD,Active,2018-05-01,2026-01-31,Banner+VERAS Pending,Y,,
18045B,18045B,,PROJECT-18045B,SPONSOR-NIFA,UI-LEAD,Active,2019-05-15,2024-05-14,Banner+VERAS Pending,Y,,
18168,18168,,PROJECT-18168,SPONSOR-WASSTA12,UI-LEAD,Active,2018-07-17,2024-06-30,Banner+VERAS Pending,Y,,
18193,18193,,PROJECT-18193,SPONSOR-NSF,UI-LEAD,Active,2018-08-01,2022-07-31,Banner+VERAS Pending,Y,,
18373,18373,,PROJECT-18373,SPONSOR-MICTEC,UI-LEAD,Active,2018-10-01,2022-09-30,Banner+VERAS Pending,Y,,
18398,18398,,PROJECT-18398,SPONSOR-DOE1,UI-LEAD,Active,2018-10-01,2022-09-30,Banner+VERAS Pending,Y,,
18421,18421,,PROJECT-18421,SPONSOR-USDFOR,UI-LEAD,Active,2018-04-24,2022-12-31,Banner+VERAS Pending,Y,,
18534,18534,,PROJECT-18534,SPONSOR-USDANRCS,UI-LEAD,Active,2018-10-01,2022-09-30,Banner+VERAS Pending,Y,,
18571,18571,,PROJECT-18571,SPONSOR-MINUNI,UI-LEAD,Active,2018-09-01,2023-08-31,Banner+VERAS Pending,Y,,
18628-PR,18628-PR,,PROJECT-18628-PR,SPONSOR-UTASTA,UI-LEAD,Active,2018-08-20,2023-12-31,Banner+VERAS Pending,Y,,
18645,18645,,PROJECT-18645,SPONSOR-ALADEP,UI-LEAD,Active,2018-07-05,2022-06-30,Banner+VERAS Pending,Y,,
18667,18667,,PROJECT-18667,SPONSOR-NORCAR,UI-LEAD,Active,2018-08-01,2023-08-31,Banner+VERAS Pending,Y,,
18686,18686,,PROJECT-18686,SPONSOR-IDAAGR,UI-LEAD,Active,2018-11-30,2022-06-30,Banner+VERAS Pending,Y,,
18691,18691,,PROJECT-18691,SPONSOR-IEOOC,UI-LEAD,Active,2018-11-21,2022-06-30,Banner+VERAS Pending,Y,,
18701,18701,,PROJECT-18701,SPONSOR-UOFME,UI-LEAD,Active,2019-07-01,2023-06-30,Banner+VERAS Pending,Y,,
18780B,18780B,,PROJECT-18780B,SPONSOR-USDFOR,UI-LEAD,Active,2018-06-22,2022-12-31,Banner+VERAS Pending,Y,,
19024,19024,,PROJECT-19024,SPONSOR-UARS5,UI-LEAD,Active,2018-07-01,2023-06-30,Banner+VERAS Pending,Y,,
19032,19032,,PROJECT-19032,SPONSOR-NSF,UI-LEAD,Active,2019-03-01,2024-02-28,Banner+VERAS Pending,Y,,
19041,19041,,PROJECT-19041,SPONSOR-NSF,UI-LEAD,Active,2019-06-01,2026-05-31,Banner+VERAS Pending,Y,,
19061,19061,,PROJECT-19061,SPONSOR-JOHHOP1,UI-LEAD,Active,2019-07-15,2025-04-18,Banner+VERAS Pending,Y,,
19064,19064,,PROJECT-19064,SPONSOR-USOE3,UI-LEAD,Active,2018-10-01,2024-10-31,Banner+VERAS Pending,Y,,
19065,19065,,PROJECT-19065,SPONSOR-DHHS1,UI-LEAD,Active,2018-09-30,2024-09-29,Banner+VERAS Pending,Y,,
19071,19071,,PROJECT-19071,SPONSOR-NIFA,UI-LEAD,Active,2019-03-01,2023-05-14,Banner+VERAS Pending,Y,,
19078,19078,,PROJECT-19078,SPONSOR-NIFA,UI-LEAD,Active,2019-05-15,2025-05-14,Banner+VERAS Pending,Y,,
19093,19093,,PROJECT-19093,SPONSOR-NIFA,UI-LEAD,Active,2019-03-01,2025-02-28,Banner+VERAS Pending,Y,,
19103,19103,,PROJECT-19103,SPONSOR-USBLM,UI-LEAD,Active,2018-08-31,2028-08-30,Banner+VERAS Pending,Y,,
19133,19133,,PROJECT-19133,SPONSOR-UARS5,UI-LEAD,Active,2018-09-24,2023-09-23,Banner+VERAS Pending,Y,,
19143,19143,,PROJECT-19143,SPONSOR-NIFA,UI-LEAD,Active,2019-06-01,2023-05-31,Banner+VERAS Pending,Y,,
19157,19157,,PROJECT-19157,SPONSOR-USOE1,UI-LEAD,Active,2018-10-01,2023-09-30,Banner+VERAS Pending,Y,,
19183,19183,,PROJECT-19183,SPONSOR-NSF,UI-LEAD,Active,2019-08-15,2026-06-30,Banner+VERAS Pending,Y,,
19201,19201,,PROJECT-19201,SPONSOR-NORCAR,UI-LEAD,Active,2019-09-01,2024-08-31,Banner+VERAS Pending,Y,,
19252,19252,,PROJECT-19252,SPONSOR-USDFOR,UI-LEAD,Active,2019-07-01,2023-09-30,Banner+VERAS Pending,Y,,
19310,19310,,PROJECT-19310,SPONSOR-NIFA,UI-LEAD,Active,2018-10-01,2023-09-30,Banner+VERAS Pending,Y,,
19315,19315,,PROJECT-19315,SPONSOR-WASSTA12,UI-LEAD,Active,2019-10-01,2022-09-30,Banner+VERAS Pending,Y,,
19317,19317,,PROJECT-19317,SPONSOR-INDLAN,UI-LEAD,Active,2019-01-01,2022-09-30,Banner+VERAS Pending,Y,,
19350,19350,,PROJECT-19350,SPONSOR-USFWS,UI-LEAD,Active,2019-05-16,2024-07-31,Banner+VERAS Pending,Y,,
19393,19393,,PROJECT-19393,SPONSOR-WASDFW,UI-LEAD,Active,2019-04-01,2024-09-30,Banner+VERAS Pending,Y,,
19395,19395,,PROJECT-19395,SPONSOR-AUSUNI1,UI-LEAD,Active,2019-03-01,2025-09-30,Banner+VERAS Pending,Y,,
19403,19403,,PROJECT-19403,SPONSOR-NORCAR,UI-LEAD,Active,2019-10-01,2024-09-30,Banner+VERAS Pending,Y,,
19412,19412,,PROJECT-19412,SPONSOR-UTASTA,UI-LEAD,Active,2019-07-01,2024-05-30,Banner+VERAS Pending,Y,,
19427,19427,,PROJECT-19427,SPONSOR-NSF,UI-LEAD,Active,2019-07-01,2026-06-30,Banner+VERAS Pending,Y,,
19486,19486,,PROJECT-19486,SPONSOR-NSF,UI-LEAD,Active,2019-09-01,2025-08-31,Banner+VERAS Pending,Y,,
19553,19553,,PROJECT-19553,SPONSOR-USDFOR,UI-LEAD,Active,2020-07-07,2025-07-06,Banner+VERAS Pending,Y,,
19572,19572,,PROJECT-19572,SPONSOR-USDANRCS,UI-LEAD,Active,2019-07-24,2024-06-30,Banner+VERAS Pending,Y,,
19622,19622,,PROJECT-19622,SPONSOR-COLSTA1,UI-LEAD,Active,2019-09-01,2023-08-31,Banner+VERAS Pending,Y,,
19636,19636,,PROJECT-19636,SPONSOR-IDACHE,UI-LEAD,Active,2019-12-05,2022-06-30,Banner+VERAS Pending,Y,,
19642,19642,,PROJECT-19642,SPONSOR-IDABEA1,UI-LEAD,Active,2020-01-02,2022-06-30,Banner+VERAS Pending,Y,,
AQK327,AQK327,,PROJECT-AQK327,SPONSOR-ITD1,UI-LEAD,Active,2018-02-27,2023-05-19,Banner+VERAS Pending,Y,,
BKK618,BKK618,,PROJECT-BKK618,SPONSOR-UTASTA,UI-LEAD,Active,2017-08-21,2022-02-28,Banner+VERAS Pending,Y,,
BRK758,BRK758,,PROJECT-BRK758,SPONSOR-NIFA,UI-LEAD,Active,2017-09-01,2022-08-31,Banner+VERAS Pending,Y,,
BSK944,BSK944,,PROJECT-BSK944,SPONSOR-SYNCRO,UI-LEAD,Active,2017-10-23,2024-07-31,Banner+VERAS Pending,Y,,
DCK800,DCK800,,PROJECT-DCK800,SPONSOR-MICRON,UI-LEAD,Active,2013-09-23,2021-03-31,Banner+VERAS Pending,Y,,
EFK620,EFK620,,PROJECT-EFK620,SPONSOR-USOE3,UI-LEAD,Active,2017-09-01,2022-08-31,Banner+VERAS Pending,Y,,
EFK732,EFK732,,PROJECT-EFK732,SPONSOR-USOE3,UI-LEAD,Active,2017-11-01,2022-10-31,Banner+VERAS Pending,Y,,
EFK736,EFK736,,PROJECT-EFK736,SPONSOR-USOE3,UI-LEAD,Active,2017-09-01,2022-08-31,Banner+VERAS Pending,Y,,
ETK242,ETK242,,PROJECT-ETK242,SPONSOR-USOE1,UI-LEAD,Active,2016-10-01,2021-09-30,Banner+VERAS Pending,Y,,
GNK545,GNK545,,PROJECT-GNK545,SPONSOR-USDFOR,UI-LEAD,Active,2017-06-13,2022-06-30,Banner+VERAS Pending,Y,,
GNK829,GNK829,,PROJECT-GNK829,SPONSOR-IDASTA34,UI-LEAD,Active,2017-10-01,2022-12-31,Banner+VERAS Pending,Y,,
GNK869,GNK869,,PROJECT-GNK869,SPONSOR-STILUM,UI-LEAD,Active,2017-04-03,2023-06-30,Banner+VERAS Pending,Y,,
IMK113,IMK113,,PROJECT-IMK113,SPONSOR-DHHS1,UI-LEAD,Active,2018-05-22,2024-03-31,Banner+VERAS Pending,Y,,
JDK061,JDK061,,PROJECT-JDK061,SPONSOR-NSF,UI-LEAD,Active,2016-09-01,2021-06-30,Banner+VERAS Pending,Y,,
KBK550,KBK550,,PROJECT-KBK550,SPONSOR-NSF,UI-LEAD,Active,2018-08-01,2024-03-31,Banner+VERAS Pending,Y,,
KGK088,KGK088,,PROJECT-KGK088,SPONSOR-DHHS1,UI-LEAD,Active,2018-05-16,2025-04-30,Banner+VERAS Pending,Y,,
V19018,V19018,,PROJECT-V19018,SPONSOR-USDFOR,UI-LEAD,Active,2019-09-20,2024-09-03,Banner+VERAS Pending,Y,,
V19034,V19034,,PROJECT-V19034,SPONSOR-NIFA,UI-LEAD,Active,2019-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V19057,V19057,,PROJECT-V19057,SPONSOR-WASSTA12,UI-LEAD,Active,2019-09-01,2025-06-30,Banner+VERAS Pending,Y,,
V19126,V19126,,PROJECT-V19126,SPONSOR-UARS5,UI-LEAD,Active,2019-08-19,2024-08-18,Banner+VERAS Pending,Y,,
V19145,V19145,,PROJECT-V19145,SPONSOR-IDASTA34,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V19173,V19173,"Creating a new bioeconomy for dairies to increase nutrient recycling, enhance productivity of crops, and stimulate prosperity in rural America",PROJECT-V19173,SPONSOR-NIFA,UI-LEAD,Active,2020-09-01,2026-08-31,Banner+VERAS Pending,N,AA4673/Proposal/V19173_2020-69012-31871_Proposal_20260303.pdf,proposal_pdf
V19223,V19223,,PROJECT-V19223,SPONSOR-MONDEP4,UI-LEAD,Active,2020-04-01,2022-10-31,Banner+VERAS Pending,Y,,
V19263,V19263,,PROJECT-V19263,SPONSOR-OHISTA2,UI-LEAD,Active,2021-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V19277,V19277,,PROJECT-V19277,SPONSOR-DHHS1,UI-LEAD,Active,2020-08-01,2026-08-31,Banner+VERAS Pending,Y,,
V19278,V19278,,PROJECT-V19278,SPONSOR-NIFA,UI-LEAD,Active,2020-05-15,2025-05-14,Banner+VERAS Pending,Y,,
V19327,V19327,,PROJECT-V19327,SPONSOR-NIFA,UI-LEAD,Active,2020-03-01,2026-05-14,Banner+VERAS Pending,Y,,
V19330,V19330,,PROJECT-V19330,SPONSOR-XVERUNI,UI-LEAD,Active,2020-06-01,2023-05-31,Banner+VERAS Pending,Y,,
V19332,V19332,,PROJECT-V19332,SPONSOR-UARS5,UI-LEAD,Active,2019-08-01,2023-08-31,Banner+VERAS Pending,Y,,
V19357,V19357,,PROJECT-V19357,SPONSOR-WAKFOR,UI-LEAD,Active,2020-03-19,2023-02-28,Banner+VERAS Pending,Y,,
V19370,V19370,,PROJECT-V19370,SPONSOR-NIFA,UI-LEAD,Active,2020-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V19394,V19394,,PROJECT-V19394,SPONSOR-USJUS,UI-LEAD,Active,2019-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V19406,V19406,,PROJECT-V19406,SPONSOR-NASA,UI-LEAD,Active,2020-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V19429,V19429,,PROJECT-V19429,SPONSOR-NIFA,UI-LEAD,Active,2019-10-01,2024-09-30,Banner+VERAS Pending,Y,,
V19443,V19443,,PROJECT-V19443,SPONSOR-IDAFIS,UI-LEAD,Active,2019-07-01,2025-12-31,Banner+VERAS Pending,Y,,
V19456,V19456,,PROJECT-V19456,SPONSOR-MULTIP,UI-LEAD,Active,2019-12-01,2025-09-01,Banner+VERAS Pending,Y,,
V19466,V19466,,PROJECT-V19466,SPONSOR-USBLM,UI-LEAD,Active,2020-09-30,2025-09-30,Banner+VERAS Pending,Y,,
V19496,V19496,,PROJECT-V19496,SPONSOR-WASSTA12,UI-LEAD,Active,2020-09-01,2023-07-31,Banner+VERAS Pending,Y,,
V19514,V19514,,PROJECT-V19514,SPONSOR-STESTO2,UI-LEAD,Active,2019-12-01,2025-09-30,Banner+VERAS Pending,Y,,
V19534,V19534,,PROJECT-V19534,SPONSOR-NSF,UI-LEAD,Active,2020-08-01,2025-12-31,Banner+VERAS Pending,Y,,
V19537,V19537,,PROJECT-V19537,SPONSOR-NSF,UI-LEAD,Active,2020-08-01,2025-07-31,Banner+VERAS Pending,Y,,
V19598,V19598,,PROJECT-V19598,SPONSOR-BRICOL6,UI-LEAD,Active,2019-09-01,2022-12-24,Banner+VERAS Pending,Y,,
V19629,V19629,,PROJECT-V19629,SPONSOR-USDFOR,UI-LEAD,Active,2020-05-20,2024-05-31,Banner+VERAS Pending,Y,,
V19640,V19640,,PROJECT-V19640,SPONSOR-AMECHE,UI-LEAD,Active,2021-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V19706,V19706,,PROJECT-V19706,SPONSOR-IDAFIS,UI-LEAD,Active,2021-06-30,2024-06-30,Banner+VERAS Pending,Y,,
V19714,V19714,,PROJECT-V19714,SPONSOR-NASA,UI-LEAD,Active,2020-08-20,2025-08-20,Banner+VERAS Pending,Y,,
V19726,V19726,,PROJECT-V19726,SPONSOR-ITD1,UI-LEAD,Active,2021-03-01,2025-09-30,Banner+VERAS Pending,Y,,
V19751,V19751,,PROJECT-V19751,SPONSOR-USBLM,UI-LEAD,Active,2020-09-30,2025-09-30,Banner+VERAS Pending,Y,,
V19763,V19763,,PROJECT-V19763,SPONSOR-EPA11,UI-LEAD,Active,2020-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V19775,V19775,,PROJECT-V19775,SPONSOR-MURCHA,UI-LEAD,Active,2020-03-05,2023-05-01,Banner+VERAS Pending,Y,,
V19828,V19828,,PROJECT-V19828,SPONSOR-USOE1,UI-LEAD,Active,2022-11-01,2026-10-31,Banner+VERAS Pending,Y,,
V19891,V19891,,PROJECT-V19891,SPONSOR-USOE1,UI-LEAD,Active,2020-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V200004,V200004,,PROJECT-V200004,SPONSOR-NEVUNI3,UI-LEAD,Active,2020-10-01,2024-09-30,Banner+VERAS Pending,Y,,
V200020,V200020,,PROJECT-V200020,SPONSOR-USOE1,UI-LEAD,Active,2020-07-01,2025-09-30,Banner+VERAS Pending,Y,,
V200057,V200057,,PROJECT-V200057,SPONSOR-DOE1,UI-LEAD,Active,2020-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V200078,V200078,,PROJECT-V200078,SPONSOR-USJUS,UI-LEAD,Active,2020-10-01,2024-09-30,Banner+VERAS Pending,Y,,
V200113,V200113,,PROJECT-V200113,SPONSOR-NIFA,UI-LEAD,Active,2020-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V200118,V200118,,PROJECT-V200118,SPONSOR-UARS5,UI-LEAD,Active,2020-04-01,2024-10-30,Banner+VERAS Pending,Y,,
V200134,V200134,,PROJECT-V200134,SPONSOR-NASA,UI-LEAD,Active,2021-06-01,2025-05-31,Banner+VERAS Pending,Y,,
V200187,V200187,,PROJECT-V200187,SPONSOR-NASA,UI-LEAD,Active,2021-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V200196,V200196,,PROJECT-V200196,SPONSOR-SIMFOU1,UI-LEAD,Active,2020-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V200256,V200256,,PROJECT-V200256,SPONSOR-TEXBIO,UI-LEAD,Active,2020-09-30,2025-05-31,Banner+VERAS Pending,Y,,
V200274,V200274,,PROJECT-V200274,SPONSOR-NIFA,UI-LEAD,Active,2021-01-01,2023-12-31,Banner+VERAS Pending,Y,,
V200276,V200276,,PROJECT-V200276,SPONSOR-USBLM,UI-LEAD,Active,2020-06-09,2022-06-30,Banner+VERAS Pending,Y,,
V200284,V200284,,PROJECT-V200284,SPONSOR-UARS5,UI-LEAD,Active,2020-08-01,2024-10-31,Banner+VERAS Pending,Y,,
V200292,V200292,,PROJECT-V200292,SPONSOR-NIFA,UI-LEAD,Active,2017-07-01,2022-08-14,Banner+VERAS Pending,Y,,
V200312,V200312,,PROJECT-V200312,SPONSOR-USARM,UI-LEAD,Active,2020-05-22,2026-05-21,Banner+VERAS Pending,Y,,
V200314,V200314,,PROJECT-V200314,SPONSOR-NIFA,UI-LEAD,Active,2021-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V200319,V200319,,PROJECT-V200319,SPONSOR-NIFA,UI-LEAD,Active,2021-01-01,2025-06-30,Banner+VERAS Pending,Y,,
V200324,V200324,,PROJECT-V200324,SPONSOR-IDANUR,UI-LEAD,Active,2020-12-20,2023-06-30,Banner+VERAS Pending,Y,,
V200333,V200333,,PROJECT-V200333,SPONSOR-NASA,UI-LEAD,Active,2021-01-01,2025-06-30,Banner+VERAS Pending,Y,,
V200339,V200339,,PROJECT-V200339,SPONSOR-IDAAGR,UI-LEAD,Active,2020-12-22,2023-09-29,Banner+VERAS Pending,Y,,
V200347,V200347,,PROJECT-V200347,SPONSOR-IAC,UI-LEAD,Active,2020-11-04,2023-06-30,Banner+VERAS Pending,Y,,
V200369,V200369,,PROJECT-V200369,SPONSOR-BSU,UI-LEAD,Active,2022-01-20,2024-06-30,Banner+VERAS Pending,Y,,
V200375,V200375,,PROJECT-V200375,SPONSOR-IEOOC,UI-LEAD,Active,2020-11-04,2023-06-30,Banner+VERAS Pending,Y,,
V200388,V200388,,PROJECT-V200388,SPONSOR-IDABEA1,UI-LEAD,Active,2020-10-01,2023-06-30,Banner+VERAS Pending,Y,,
V200393,V200393,,PROJECT-V200393,SPONSOR-NIFA,UI-LEAD,Active,2021-01-01,2023-12-31,Banner+VERAS Pending,Y,,
V200409,V200409,,PROJECT-V200409,SPONSOR-NIFA,UI-LEAD,Active,2020-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V200417,V200417,,PROJECT-V200417,SPONSOR-USNUC,UI-LEAD,Active,2021-03-29,2025-06-30,Banner+VERAS Pending,Y,,
V200432,V200432,,PROJECT-V200432,SPONSOR-USGS,UI-LEAD,Active,2020-11-12,2025-11-11,Banner+VERAS Pending,Y,,
V200435,V200435,,PROJECT-V200435,SPONSOR-NIFA,UI-LEAD,Active,2021-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V200449,V200449,,PROJECT-V200449,SPONSOR-NSF,UI-LEAD,Active,2021-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V200455,V200455,,PROJECT-V200455,SPONSOR-NEZTRI,UI-LEAD,Active,2021-01-01,2024-03-31,Banner+VERAS Pending,Y,,
V200465,V200465,,PROJECT-V200465,SPONSOR-MURCHA,UI-LEAD,Active,2020-10-01,2023-06-01,Banner+VERAS Pending,Y,,
V200524,V200524,,PROJECT-V200524,SPONSOR-NIFA,UI-LEAD,Active,2021-02-01,2026-01-31,Banner+VERAS Pending,Y,,
V200572,V200572,,PROJECT-V200572,SPONSOR-USDFOR,UI-LEAD,Active,2020-05-20,2023-05-31,Banner+VERAS Pending,Y,,
V200575,V200575,,PROJECT-V200575,SPONSOR-NIFA,UI-LEAD,Active,2021-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V200582,V200582,,PROJECT-V200582,SPONSOR-NIFA,UI-LEAD,Active,2020-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V200599,V200599,,PROJECT-V200599,SPONSOR-IDHW7,UI-LEAD,Active,2020-07-01,2021-06-30,Banner+VERAS Pending,Y,,
V200601,V200601,,PROJECT-V200601,SPONSOR-NIFA,UI-LEAD,Active,2021-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V200617,V200617,,PROJECT-V200617,SPONSOR-USDFOR,UI-LEAD,Active,2020-09-15,2025-09-15,Banner+VERAS Pending,Y,,
V200634,V200634,,PROJECT-V200634,SPONSOR-MULTIPLE,UI-LEAD,Active,2013-10-01,2023-12-31,Banner+VERAS Pending,Y,,
V200642,V200642,,PROJECT-V200642,SPONSOR-NEVUNI3,UI-LEAD,Active,2021-02-01,2026-01-31,Banner+VERAS Pending,Y,,
V200658,V200658,,PROJECT-V200658,SPONSOR-NIFA,UI-LEAD,Active,2017-09-01,2022-08-31,Banner+VERAS Pending,Y,,
V200675,V200675,,PROJECT-V200675,SPONSOR-MICSTA,UI-LEAD,Active,2021-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V200677,V200677,,PROJECT-V200677,SPONSOR-UARS5,UI-LEAD,Active,2019-05-01,2024-04-30,Banner+VERAS Pending,Y,,
V200689,V200689,,PROJECT-V200689,SPONSOR-USDRUS,UI-LEAD,Active,2021-03-16,2026-03-16,Banner+VERAS Pending,Y,,
V200692,V200692,,PROJECT-V200692,SPONSOR-COLRIV,UI-LEAD,Active,2020-07-01,2021-06-30,Banner+VERAS Pending,Y,,
V200693,V200693,,PROJECT-V200693,SPONSOR-INTSOC7,UI-LEAD,Active,2020-10-01,2023-01-14,Banner+VERAS Pending,Y,,
V200711,V200711,,PROJECT-V200711,SPONSOR-USAPHIS,UI-LEAD,Active,2020-08-01,2022-07-31,Banner+VERAS Pending,Y,,
V200720,V200720,,PROJECT-V200720,SPONSOR-MARUNI,UI-LEAD,Active,2021-04-20,2026-03-31,Banner+VERAS Pending,Y,,
V200723,V200723,,PROJECT-V200723,SPONSOR-AMEPSY,UI-LEAD,Active,2020-09-01,2021-08-31,Banner+VERAS Pending,Y,,
V200755,V200755,,PROJECT-V200755,SPONSOR-NIFA,UI-LEAD,Active,2020-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V200791,V200791,,PROJECT-V200791,SPONSOR-USDFOR,UI-LEAD,Active,2020-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V200798,V200798,,PROJECT-V200798,SPONSOR-NSF,UI-LEAD,Active,2021-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V200801,V200801,,PROJECT-V200801,SPONSOR-NSF,UI-LEAD,Active,2021-03-01,2027-02-28,Banner+VERAS Pending,Y,,
V200804,V200804,,PROJECT-V200804,SPONSOR-WASSTA12,UI-LEAD,Active,2021-09-27,2025-08-26,Banner+VERAS Pending,Y,,
V200818,V200818,,PROJECT-V200818,SPONSOR-WASSTA12,UI-LEAD,Active,2022-09-01,2024-07-30,Banner+VERAS Pending,Y,,
V200826,V200826,,PROJECT-V200826,SPONSOR-NASA,UI-LEAD,Active,2021-02-08,2027-02-07,Banner+VERAS Pending,Y,,
V200846,V200846,,PROJECT-V200846,SPONSOR-NIFA,UI-LEAD,Active,2021-04-15,2026-04-14,Banner+VERAS Pending,Y,,
V200848,V200848,,PROJECT-V200848,SPONSOR-NIFA,UI-LEAD,Active,2021-03-01,2025-02-28,Banner+VERAS Pending,Y,,
V200852,V200852,,PROJECT-V200852,SPONSOR-NATPOR,UI-LEAD,Active,2020-09-01,2022-01-01,Banner+VERAS Pending,Y,,
V200862,V200862,,PROJECT-V200862,SPONSOR-NSF,UI-LEAD,Active,2021-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V200863,V200863,,PROJECT-V200863,SPONSOR-UARS5,UI-LEAD,Active,2018-09-01,2023-08-31,Banner+VERAS Pending,Y,,
V200866,V200866,,PROJECT-V200866,SPONSOR-UOFW1,UI-LEAD,Active,2023-03-01,2025-12-31,Banner+VERAS Pending,Y,,
V200868,V200868,,PROJECT-V200868,SPONSOR-HRC,UI-LEAD,Active,2021-02-01,2024-01-31,Banner+VERAS Pending,Y,,
V200888,V200888,,PROJECT-V200888,SPONSOR-NIFA,UI-LEAD,Active,2021-05-17,2024-06-14,Banner+VERAS Pending,Y,,
V200890,V200890,,PROJECT-V200890,SPONSOR-USDFOR,UI-LEAD,Active,2020-08-05,2025-07-20,Banner+VERAS Pending,Y,,
V200911,V200911,,PROJECT-V200911,SPONSOR-RURDEV2,UI-LEAD,Active,2020-09-01,2023-12-31,Banner+VERAS Pending,Y,,
V200943,V200943,,PROJECT-V200943,SPONSOR-ZEIBRO,UI-LEAD,Active,2020-10-13,2021-07-13,Banner+VERAS Pending,Y,,
V200960,V200960,,PROJECT-V200960,SPONSOR-USBLM,UI-LEAD,Active,2020-10-01,2025-07-01,Banner+VERAS Pending,Y,,
V200993,V200993,,PROJECT-V200993,SPONSOR-MONSTA1,UI-LEAD,Active,2021-01-01,2024-12-31,Banner+VERAS Pending,Y,,
V200994,V200994,,PROJECT-V200994,SPONSOR-MISUNI1,UI-LEAD,Active,2021-01-01,2025-02-28,Banner+VERAS Pending,Y,,
