award_id,award_number,award_title,proposal_id,project_id,sponsor_organization_id,award_status,original_start_date,current_end_date,adjusted_budget,cumulative_funding_amount,source_system,needs_veras_title,title_source_path,title_source_type
AG3204,AG3204,,17185-R,PROJECT-17185-R,SPONSOR-DHHS1,Active,2018-09-05,2025-06-30,1057246.66,2388958.00,Banner Grant Listing Report,Y,,
AG4222,AG4222,,V220464,PROJECT-V220464,SPONSOR-IDACOM5,Active,2019-11-22,2023-12-31,498248.00,498248.00,Banner Grant Listing Report,Y,,
AG4500,AG4500,,V19370,PROJECT-V19370,SPONSOR-NIFA,Active,2020-05-01,2026-04-30,187426.00,495000.00,Banner Grant Listing Report,Y,,
AG4728,AG4728,,V19330,PROJECT-V19330,SPONSOR-XVERUNI,Active,2020-06-01,2023-05-31,40061.00,40061.00,Banner Grant Listing Report,Y,,
AG4863,AG4863,,V201041,PROJECT-V201041,SPONSOR-UARS5,Active,2020-09-01,2025-08-31,176440.00,176440.00,Banner Grant Listing Report,Y,,
AG5088,AG5088,,V200393,PROJECT-V200393,SPONSOR-NIFA,Active,2021-01-01,2023-12-31,200000.00,200000.00,Banner Grant Listing Report,Y,,
AG5089,AG5089,,V200314,PROJECT-V200314,SPONSOR-NIFA,Active,2021-01-01,2024-12-31,240626.00,500000.00,Banner Grant Listing Report,Y,,
AG5221,AG5221,,V210272,PROJECT-V210272,SPONSOR-IDASTA34,Active,2021-03-25,2023-06-30,6310.00,6310.00,Banner Grant Listing Report,Y,,
AG5222,AG5222,,V210278,PROJECT-V210278,SPONSOR-IDASTA34,Active,2021-01-07,2023-12-31,9000.00,9000.00,Banner Grant Listing Report,Y,,
AG5277,AG5277,,V201264,PROJECT-V201264,SPONSOR-WTFC,Active,2021-03-08,2024-03-08,108889.00,108889.00,Banner Grant Listing Report,Y,,
AG5285,AG5285,,V200689,PROJECT-V200689,SPONSOR-USDRUS,Active,2021-03-16,2026-03-16,328169.00,328169.00,Banner Grant Listing Report,Y,,
AG5285C,AG5285C,,V200689,PROJECT-V200689,SPONSOR-USDRUS,Active,2021-03-16,2026-03-16,0.00,49285.01,Banner Grant Listing Report,Y,,
AG5362,AG5362,,V210342,PROJECT-V210342,SPONSOR-NATCAT,Active,2021-05-01,2022-11-01,8998.12,9000.00,Banner Grant Listing Report,Y,,
AG5891,AG5891,,V201086,PROJECT-V201086,SPONSOR-WASSTA12,Active,2021-04-01,2024-11-30,23360.00,23360.00,Banner Grant Listing Report,Y,,
AG5936,AG5936,,V210415,PROJECT-V210415,SPONSOR-NIFA,Active,2022-03-01,2025-02-28,286923.27,300000.00,Banner Grant Listing Report,Y,,
AG5993,AG5993,,V211118,PROJECT-V211118,SPONSOR-IDADAI,Active,2022-01-01,2022-12-31,11786.94,12000.00,Banner Grant Listing Report,Y,,
AG5995,AG5995,,V210871,PROJECT-V210871,SPONSOR-IDADAI,Active,2022-01-01,2022-12-31,11813.36,12000.00,Banner Grant Listing Report,Y,,
AG6029,AG6029,,V210985,PROJECT-V210985,SPONSOR-IDASTA34,Active,2022-02-25,2024-05-31,6480.00,6480.00,Banner Grant Listing Report,Y,,
AG6042,AG6042,,V211172,PROJECT-V211172,SPONSOR-BONENV,Active,2022-03-01,2023-09-01,14660.00,14660.00,Banner Grant Listing Report,Y,,
AG6044,AG6044,,V210436,PROJECT-V210436,SPONSOR-XVERUNI,Active,2022-01-01,2026-12-31,144990.00,144990.00,Banner Grant Listing Report,Y,,
AG6056,AG6056,,V210979,PROJECT-V210979,SPONSOR-IDASTA34,Active,2022-01-01,2024-12-31,9000.00,9000.00,Banner Grant Listing Report,Y,,
AG6066,AG6066,,V210473,PROJECT-V210473,SPONSOR-IOWSTA,Active,2021-09-01,2024-05-31,11360.00,11360.00,Banner Grant Listing Report,Y,,
AG6521,AG6521,,V220414,PROJECT-V220414,SPONSOR-USDANRCS,Active,2022-09-07,2026-03-31,65000.00,65000.00,Banner Grant Listing Report,Y,,
AG6521C,AG6521C,,V220414,PROJECT-V220414,SPONSOR-USDANRCS,Active,2022-09-07,2026-03-31,45400.00,45400.00,Banner Grant Listing Report,Y,,
AG6553,AG6553,,V220384,PROJECT-V220384,SPONSOR-NATCAT,Active,2022-08-01,2023-08-31,41104.00,41104.00,Banner Grant Listing Report,Y,,
AG6557,AG6557,,V220820,PROJECT-V220820,SPONSOR-UARS5,Active,2022-09-05,2027-05-30,120900.00,120900.00,Banner Grant Listing Report,Y,,
AG6557C,AG6557C,,V220820,PROJECT-V220820,SPONSOR-UARS5,Active,2022-09-05,2027-05-30,18060.00,18060.00,Banner Grant Listing Report,Y,,
AG6561,AG6561,,V220668,PROJECT-V220668,SPONSOR-GOOFOO,Active,2022-09-29,2024-09-29,140000.00,250000.00,Banner Grant Listing Report,Y,,
AG6736,AG6736,,V220894,PROJECT-V220894,SPONSOR-UCAL2,Active,2022-08-15,2023-08-31,76546.00,76546.00,Banner Grant Listing Report,Y,,
AG6808,AG6808,,V220965,PROJECT-V220965,SPONSOR-IDADAI,Active,2023-01-01,2024-02-29,15000.00,15000.00,Banner Grant Listing Report,Y,,
AG6845,AG6845,,V220591,PROJECT-V220591,SPONSOR-IOWSTA,Active,2022-09-15,2024-09-14,5851.00,5851.00,Banner Grant Listing Report,Y,,
AG6846,AG6846,,V220241,PROJECT-V220241,SPONSOR-BSU,Active,2022-10-01,2025-09-30,367825.00,367825.00,Banner Grant Listing Report,Y,,
AG6846C,AG6846C,,V220241,PROJECT-V220241,SPONSOR-BSU,Active,2022-10-01,2025-09-30,65723.00,91983.00,Banner Grant Listing Report,Y,,
AG6859,AG6859,,V220907,PROJECT-V220907,SPONSOR-IDACAT5,Active,2023-01-01,2025-12-31,5000.00,5000.00,Banner Grant Listing Report,Y,,
AG6863,AG6863,,V220564,PROJECT-V220564,SPONSOR-BSU,Active,2022-12-15,2024-11-30,74987.00,149798.00,Banner Grant Listing Report,Y,,
AG6869,AG6869,,V220908,PROJECT-V220908,SPONSOR-IDACAT5,Active,2023-02-20,2025-06-30,5216.00,5216.00,Banner Grant Listing Report,Y,,
AG6973,AG6973,,V220913,PROJECT-V220913,SPONSOR-NATCAT,Active,2023-05-01,2024-07-01,47829.00,47829.00,Banner Grant Listing Report,Y,,
AG7023,AG7023,,V220582,PROJECT-V220582,SPONSOR-NIFA,Active,2023-05-01,2027-04-30,622906.00,771596.00,Banner Grant Listing Report,Y,,
AG7185,AG7185,,V220705,PROJECT-V220705,SPONSOR-MISUNI,Active,2023-07-01,2026-06-30,169722.00,169722.00,Banner Grant Listing Report,Y,,
AG7321,AG7321,,V220590,PROJECT-V220590,SPONSOR-WASSTA12,Active,2023-05-01,2026-04-30,163033.00,163033.00,Banner Grant Listing Report,Y,,
AG7332,AG7332,,V220415,PROJECT-V220415,SPONSOR-MONSTA1,Active,2023-09-01,2026-08-31,275625.00,349875.00,Banner Grant Listing Report,Y,,
AG7394,AG7394,,V230743,PROJECT-V230743,SPONSOR-UARS5,Active,2023-07-01,2026-04-30,176854.00,176854.00,Banner Grant Listing Report,Y,,
AG7394C,AG7394C,,V230743,PROJECT-V230743,SPONSOR-UARS5,Active,2023-07-01,2026-04-30,17684.00,17684.00,Banner Grant Listing Report,Y,,
AG7457,AG7457,,V220292,PROJECT-V220292,SPONSOR-USBLM,Active,2023-05-11,2026-04-30,89921.68,89921.68,Banner Grant Listing Report,Y,,
AG7485,AG7485,,V220607,PROJECT-V220607,SPONSOR-TEXAM,Active,2023-07-01,2027-06-30,198219.00,198219.00,Banner Grant Listing Report,Y,,
AG7551,AG7551,,V230303,PROJECT-V230303,SPONSOR-NIFA,Active,2023-09-15,2026-09-14,479098.00,479098.00,Banner Grant Listing Report,Y,,
AG7551C,AG7551C,,V230303,PROJECT-V230303,SPONSOR-NIFA,Active,2023-09-15,2026-09-14,59944.00,119775.00,Banner Grant Listing Report,Y,,
AG7551P,AG7551P,,V230303,PROJECT-V230303,SPONSOR-NIFA,Active,2023-09-15,2026-09-14,880.00,880.00,Banner Grant Listing Report,Y,,
AG7676,AG7676,,V230941,PROJECT-V230941,SPONSOR-IDADAI,Active,2024-01-01,2025-01-31,15000.00,15000.00,Banner Grant Listing Report,Y,,
AG7687,AG7687,,V231040,PROJECT-V231040,SPONSOR-NATCAT,Active,2024-01-24,2025-06-01,34000.00,34000.00,Banner Grant Listing Report,Y,,
AG7775,AG7775,,V230642,PROJECT-V230642,SPONSOR-BSU,Active,2023-12-15,2025-06-10,109252.00,109252.00,Banner Grant Listing Report,Y,,
AG7853,AG7853,,V230879,PROJECT-V230879,SPONSOR-IDACAT5,Active,2024-05-01,2026-12-31,9000.00,9000.00,Banner Grant Listing Report,Y,,
AG8065,AG8065,,V240420,PROJECT-V240420,SPONSOR-AMEMEA,Active,2024-07-01,2026-07-31,25000.00,25000.00,Banner Grant Listing Report,Y,,
AG8183,AG8183,,V230420,PROJECT-V230420,SPONSOR-MONSTA1,Active,2024-08-01,2027-07-31,349999.00,349999.00,Banner Grant Listing Report,Y,,
AG8220,AG8220,,V230794,PROJECT-V230794,SPONSOR-VIRTEC,Active,2024-09-01,2028-08-31,348769.40,366800.00,Banner Grant Listing Report,Y,,
AG8281,AG8281,,V250706,PROJECT-V250706,SPONSOR-UARS5,Active,2024-08-15,2028-08-14,69500.00,69500.00,Banner Grant Listing Report,Y,,
AG8281C,AG8281C,,V250706,PROJECT-V250706,SPONSOR-UARS5,Active,2024-08-15,2028-08-14,9661.00,9661.00,Banner Grant Listing Report,Y,,
AG8395,AG8395,,V240697,PROJECT-V240697,SPONSOR-BETTEC,Active,2024-10-14,2025-07-31,55019.00,55019.00,Banner Grant Listing Report,Y,,
AG8484,AG8484,,V240935,PROJECT-V240935,SPONSOR-IDADAI,Active,2025-01-01,2026-02-28,15000.00,15000.00,Banner Grant Listing Report,Y,,
AG8496,AG8496,,V241063,PROJECT-V241063,SPONSOR-NATCAT,Active,2025-04-01,2026-11-01,45000.00,45000.00,Banner Grant Listing Report,Y,,
AG8559,AG8559,,V230659,PROJECT-V230659,SPONSOR-UTASTA,Active,2024-07-01,2026-06-30,80378.00,80378.00,Banner Grant Listing Report,Y,,
AG8780,AG8780,,V240908,PROJECT-V240908,SPONSOR-WASSTA12,Active,2025-03-01,2026-09-30,74025.00,74025.00,Banner Grant Listing Report,Y,,
AG8802,AG8802,,V240865,PROJECT-V240865,SPONSOR-MONSTA1,Active,2025-04-01,2028-03-31,349949.00,349949.00,Banner Grant Listing Report,Y,,
AG8850,AG8850,,V250247,PROJECT-V250247,SPONSOR-UARS5,Active,2025-09-01,2027-08-31,178400.00,178400.00,Banner Grant Listing Report,Y,,
AG8850C,AG8850C,,V250247,PROJECT-V250247,SPONSOR-UARS5,Active,2025-09-01,2027-08-31,22478.40,22478.40,Banner Grant Listing Report,Y,,
AG8960,AG8960,,V250556,PROJECT-V250556,SPONSOR-NATALF1,Active,2025-12-01,2027-11-30,79960.00,79960.00,Banner Grant Listing Report,Y,,
AG8980,AG8980,,V250845,PROJECT-V250845,SPONSOR-NATCAT,Active,2025-10-01,2026-06-30,21000.00,21000.00,Banner Grant Listing Report,Y,,
AG8997,AG8997,,V250638,PROJECT-V250638,SPONSOR-UTASTA,Active,2025-08-01,2027-09-30,108119.00,108119.00,Banner Grant Listing Report,Y,,
AG9046,AG9046,,V250868,PROJECT-V250868,SPONSOR-IDADAI,Active,2026-01-01,2026-12-31,15000.00,15000.00,Banner Grant Listing Report,Y,,
AG9047,AG9047,,V250865,PROJECT-V250865,SPONSOR-NATCAT,Active,2026-01-01,2027-12-31,30000.00,30000.00,Banner Grant Listing Report,Y,,
AG9054,AG9054,,V250509,PROJECT-V250509,SPONSOR-NATCAT,Active,2025-11-01,2026-11-30,40000.00,40000.00,Banner Grant Listing Report,Y,,
AH5041,AH5041,,V200274,PROJECT-V200274,SPONSOR-NIFA,Active,2021-01-01,2023-12-31,200000.00,200000.00,Banner Grant Listing Report,Y,,
AH5965,AH5965,,V210468,PROJECT-V210468,SPONSOR-NIFA,Active,2022-01-01,2026-12-31,583089.00,602800.00,Banner Grant Listing Report,Y,,
AH6466,AH6466,,V210846,PROJECT-V210846,SPONSOR-DHHS1,Active,2022-08-08,2026-07-31,1351403.00,2184819.00,Banner Grant Listing Report,Y,,
AH7028,AH7028,,V230057,PROJECT-V230057,SPONSOR-NSF,Active,2023-05-01,2028-04-30,200000.00,200000.00,Banner Grant Listing Report,Y,,
AH7028P,AH7028P,,V230057,PROJECT-V230057,SPONSOR-NSF,Active,2023-05-01,2028-04-30,174834.39,174834.39,Banner Grant Listing Report,Y,,
AH7454,AH7454,,V230618,PROJECT-V230618,SPONSOR-PHEINC1,Active,2023-07-01,2025-06-30,97404.00,97404.00,Banner Grant Listing Report,Y,,
AH8978,AH8978,,V250910,PROJECT-V250910,SPONSOR-HENMJA,Active,2025-09-01,2026-08-31,209102.00,209102.00,Banner Grant Listing Report,Y,,
AH8979,AH8979,,V241013,PROJECT-V241013,SPONSOR-HENMJA,Active,2025-09-01,2026-08-31,229916.00,229916.00,Banner Grant Listing Report,Y,,
AI7455,AI7455,,V230540,PROJECT-V230540,SPONSOR-FEDCOM,Active,2023-09-01,2024-06-30,143508.00,143508.00,Banner Grant Listing Report,Y,,
AI7772,AI7772,,V240251,PROJECT-V240251,SPONSOR-MISSTA1,Active,2024-02-01,2024-04-30,6000.00,6000.00,Banner Grant Listing Report,Y,,
AI8442,AI8442,,V230678,PROJECT-V230678,SPONSOR-NIFA,Active,2024-09-01,2025-07-21,572856.00,649994.00,Banner Grant Listing Report,Y,,
AJ8580,AJ8580,,V250127,PROJECT-V250127,SPONSOR-KOOTRI,Active,2025-03-01,2027-05-31,44367.00,44367.00,Banner Grant Listing Report,Y,,
AK1922,AK1922,,BKK618,PROJECT-BKK618,SPONSOR-UTASTA,Active,2017-08-21,2022-02-28,64732.00,64836.00,Banner Grant Listing Report,Y,,
AK2643,AK2643,,18628-PR,PROJECT-18628-PR,SPONSOR-UTASTA,Active,2018-08-20,2023-12-31,21614.24,60000.00,Banner Grant Listing Report,Y,,
AK3735,AK3735,,18045B,PROJECT-18045B,SPONSOR-NIFA,Active,2019-05-15,2024-05-14,324942.00,324942.00,Banner Grant Listing Report,Y,,
AK4072,AK4072,,18701,PROJECT-18701,SPONSOR-UOFME,Active,2019-07-01,2023-06-30,75265.00,75265.00,Banner Grant Listing Report,Y,,
AK8271,AK8271,,V240546,PROJECT-V240546,SPONSOR-USDANRCS,Active,2024-10-01,2027-09-30,100000.00,100000.00,Banner Grant Listing Report,Y,,
AL2663,AL2663,,18780B,PROJECT-18780B,SPONSOR-USDFOR,Active,2018-06-22,2022-12-31,58674.00,58674.00,Banner Grant Listing Report,Y,,
AL3914,AL3914,,19310,PROJECT-19310,SPONSOR-NIFA,Active,2018-10-01,2023-09-30,116773.56,392863.00,Banner Grant Listing Report,Y,,
AL4463,AL4463,,V19429,PROJECT-V19429,SPONSOR-NIFA,Active,2019-10-01,2024-09-30,115019.95,397104.00,Banner Grant Listing Report,Y,,
AL4887,AL4887,,V200693,PROJECT-V200693,SPONSOR-INTSOC7,Active,2020-10-01,2023-01-14,10000.00,10000.00,Banner Grant Listing Report,Y,,
AL5010,AL5010,,V200723,PROJECT-V200723,SPONSOR-AMEPSY,Active,2020-09-01,2021-08-31,6000.00,6000.00,Banner Grant Listing Report,Y,,
AL5200,AL5200,,V201052,PROJECT-V201052,SPONSOR-NIFA,Active,2020-10-01,2025-09-30,115523.06,397104.00,Banner Grant Listing Report,Y,,
AL5760,AL5760,,V210351,PROJECT-V210351,SPONSOR-IDHW7,Active,2021-10-01,2022-09-30,211479.11,994348.08,Banner Grant Listing Report,Y,,
AL5782,AL5782,,V210591,PROJECT-V210591,SPONSOR-ASPRHO,Active,2022-01-01,2025-12-31,25000.00,25000.00,Banner Grant Listing Report,Y,,
AL5972,AL5972,,V210813,PROJECT-V210813,SPONSOR-NIFA,Active,2021-10-01,2026-09-30,149871.21,397104.00,Banner Grant Listing Report,Y,,
AL6018,AL6018,,V210479,PROJECT-V210479,SPONSOR-NIFA,Active,2021-12-01,2026-11-30,500000.00,500000.00,Banner Grant Listing Report,Y,,
AL6021,AL6021,,V201121,PROJECT-V201121,SPONSOR-YALUNI1,Active,2021-04-01,2022-12-31,0.00,8600.00,Banner Grant Listing Report,Y,,
AL6065,AL6065,,V210316,PROJECT-V210316,SPONSOR-SOUDAK,Active,2022-01-01,2026-12-31,34999.00,34999.00,Banner Grant Listing Report,Y,,
AL6392,AL6392,,V220446,PROJECT-V220446,SPONSOR-IDHW7,Active,2022-12-16,2025-09-30,48516.00,48516.00,Banner Grant Listing Report,Y,,
AL6609,AL6609,,V220327,PROJECT-V220327,SPONSOR-IDHW7,Active,2022-10-01,2026-09-30,251356.06,1132348.08,Banner Grant Listing Report,Y,,
AL6673,AL6673,,V220798,PROJECT-V220798,SPONSOR-KENUNIKEN,Active,2022-08-01,2023-07-31,13500.00,13500.00,Banner Grant Listing Report,Y,,
AL6713,AL6713,,V210196,PROJECT-V210196,SPONSOR-ORESTA3,Active,2021-09-01,2026-07-31,458144.00,458144.00,Banner Grant Listing Report,Y,,
AL6741,AL6741,,V220174,PROJECT-V220174,SPONSOR-NEVREG,Active,2022-10-27,2023-06-30,66000.00,66000.00,Banner Grant Listing Report,Y,,
AL6756,AL6756,,V220978,PROJECT-V220978,SPONSOR-NIFA,Active,2022-10-01,2027-09-30,395975.00,395975.00,Banner Grant Listing Report,Y,,
AL6894,AL6894,,V220874,PROJECT-V220874,SPONSOR-UNIDEN,Active,2022-12-01,2025-07-31,49908.00,49908.00,Banner Grant Listing Report,Y,,
AL7048,AL7048,,V210275,PROJECT-V210275,SPONSOR-NIFA,Active,2023-08-01,2028-07-31,1089307.48,1115500.00,Banner Grant Listing Report,Y,,
AL7437,AL7437,,V230387,PROJECT-V230387,SPONSOR-IDHW7,Active,2023-10-01,2026-09-30,260977.72,1132348.08,Banner Grant Listing Report,Y,,
AL7564,AL7564,,V230544,PROJECT-V230544,SPONSOR-COTINC1,Active,2024-01-01,2024-05-31,5400.00,5400.00,Banner Grant Listing Report,Y,,
AL7601,AL7601,,V230400,PROJECT-V230400,SPONSOR-NIFA,Active,2023-12-01,2028-11-30,247500.00,247500.00,Banner Grant Listing Report,Y,,
AL7721,AL7721,,V230101,PROJECT-V230101,SPONSOR-WASSTA12,Active,2024-01-01,2025-11-30,61391.00,61391.00,Banner Grant Listing Report,Y,,
